timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-03-26 07:00:00,5530.53,86616.082,1.074e-05,0.005033808757178404,-0.2790824237455054,86.19999999999709,331.1999999999971,0,4610.251454450467,BTCUSDT
2026-03-26 08:00:00,5593.527,86774.968,1.074e-05,0.0018343706657153458,0.011390770866445132,109.80000000000291,216.1999999999971,0,4593.706110144631,BTCUSDT
2026-03-26 09:00:00,12236.506,86968.368,1.074e-05,0.0022287533427844952,1.1876190103310487,593.8999999999942,171.60000000000582,0,4207.05187526963,BTCUSDT
2026-03-26 10:00:00,4654.052,86981.188,1.074e-05,0.00014740991805206605,-0.6196584221018647,213.6999999999971,63.0,0,4362.189516744838,BTCUSDT
2026-03-26 11:00:00,8815.363,87167.444,1.074e-05,0.0021413365841820298,0.894126451530838,380.6999999999971,112.10000000000582,0,4222.177554191214,BTCUSDT
2026-03-26 12:00:00,5163.581,86870.506,1.074e-05,-0.0034065241146684633,-0.41425202796526917,32.89999999999418,207.70000000001164,0,4528.309563939278,BTCUSDT
2026-03-26 13:00:00,15536.501,87077.391,1.074e-05,0.002381533267459046,2.0088616795204723,254.8000000000029,458.5,0,4754.400904514208,BTCUSDT
2026-03-26 14:00:00,9137.728,86992.147,1.074e-05,-0.0009789452695018186,-0.4118541877608093,349.8999999999942,233.10000000000582,0,4523.083368481683,BTCUSDT
2026-03-26 15:00:00,19276.69,87545.388,1.074e-05,0.006359666005254505,1.1095714383269013,417.8000000000029,501.40000000000873,0,4190.5707814920825,BTCUSDT
2026-03-26 16:00:00,6328.572,86641.975,-2.103e-05,-0.010319367137878288,-0.671698201299082,150.09999999999127,107.0,0,4223.841057523059,BTCUSDT
2026-03-26 17:00:00,10124.779,87021.385,-2.103e-05,0.004379055302005552,0.5998520677334476,682.6999999999971,130.90000000000873,0,3900.659855263846,BTCUSDT
2026-03-26 18:00:00,11417.16,86540.706,-2.103e-05,-0.005523688229048362,0.1276453540368634,124.30000000000291,341.1999999999971,0,4139.049022175219,BTCUSDT
2026-03-26 19:00:00,4550.355,86693.477,-2.103e-05,0.001765307992749543,-0.6014459813123404,154.6999999999971,184.8000000000029,0,4276.828523807919,BTCUSDT
2026-03-26 20:00:00,16540.148,86613.048,-2.103e-05,-0.0009277399267306752,2.63491375947591,492.8000000000029,595.3000000000029,0,4787.346515706937,BTCUSDT
2026-03-26 21:00:00,4792.691,87027.372,-2.103e-05,0.0047836210544167646,-0.7102389289382417,327.5,36.0,0,4547.360071321658,BTCUSDT
2026-03-26 22:00:00,5102.573,87344.184,-2.103e-05,0.003640371905059725,0.06465720406343745,137.5,320.0,0,4532.687044195089,BTCUSDT
2026-03-26 23:00:00,3663.275,87514.731,-2.103e-05,0.0019525856466870994,-0.2820729855310252,180.89999999999418,188.0,0,4472.968071925905,BTCUSDT
2026-03-27 00:00:00,6047.978,87406.838,-2.103e-05,-0.0012328553006693,0.6509756979751724,195.8000000000029,287.8999999999942,0,4471.4035906591525,BTCUSDT
2026-03-27 01:00:00,3407.459,88084.262,-2.103e-05,0.00775024031872662,-0.43659533814441787,16.90000000000873,361.59999999999127,0,4776.645410494813,BTCUSDT
2026-03-27 02:00:00,2719.084,88242.488,-2.103e-05,0.0017963027265868181,-0.2020200389791924,271.8999999999942,55.30000000000291,0,4542.047361312987,BTCUSDT
2026-03-27 03:00:00,3607.926,88170.195,-2.103e-05,-0.0008192538723521547,0.32689023215171,159.59999999999127,107.30000000000291,0,4440.410996321683,BTCUSDT
2026-03-27 04:00:00,7518.881,88366.998,-2.103e-05,0.0022320808068985176,1.083989804668943,224.3000000000029,283.0,0,4321.023285796087,BTCUSDT
2026-03-27 05:00:00,4033.462,88422.092,-2.103e-05,0.000623468050821474,-0.46355554769386564,241.1999999999971,135.1999999999971,0,4470.919751915069,BTCUSDT
2026-03-27 06:00:00,2797.227,88571.69,-2.103e-05,0.0016918622554191742,-0.30649476801814424,189.5,90.89999999999418,0,4523.479827102674,BTCUSDT
2026-03-27 07:00:00,8267.991,88763.097,-2.103e-05,0.0021610403956386914,1.9557812076031014,423.3000000000029,85.19999999999709,0,4409.652740476173,BTCUSDT
2026-03-27 08:00:00,18150.811,89034.276,-6.298e-05,0.0030550871833596727,1.1953109286161538,743.2999999999884,316.6000000000058,0,3843.9593848998047,BTCUSDT
2026-03-27 09:00:00,8934.715,89335.463,-6.298e-05,0.00338282079139951,-0.5077511963515019,260.20000000001164,151.6999999999971,0,3894.478907533143,BTCUSDT
2026-03-27 10:00:00,26602.953,90099.993,-6.298e-05,0.00855796762367489,1.9774819901921887,1281.5,199.0,0,2881.3189100726304,BTCUSDT
2026-03-27 11:00:00,12567.309,91313.87,-6.298e-05,0.013472553765903061,-0.5275972182486659,147.6999999999971,487.8000000000029,0,3647.179805521351,BTCUSDT
2026-03-27 12:00:00,6083.774,91748.608,-6.298e-05,0.004760919671896513,-0.5159047971208474,162.8000000000029,191.39999999999418,0,3676.1855326142177,BTCUSDT
2026-03-27 13:00:00,15382.501,92233.268,-6.298e-05,0.00528247796413428,1.5284471448150438,546.0,203.89999999999418,0,3374.1835883043095,BTCUSDT
2026-03-27 14:00:00,20797.151,93125.365,-6.298e-05,0.009672182492763914,0.3520006272062002,212.5,481.1999999999971,0,3629.948364927972,BTCUSDT
2026-03-27 15:00:00,17540.701,93630.007,-6.298e-05,0.005418953257257053,-0.15658154330850416,523.0,161.6999999999971,0,3664.3039114898056,BTCUSDT
2026-03-27 16:00:00,11439.941,93971.692,-5.841e-05,0.003649310845400322,-0.34780594002485987,204.10000000000582,213.6999999999971,1,3618.277589407393,BTCUSDT
2026-03-27 17:00:00,10726.045,94417.626,-5.841e-05,0.004745407797914325,-0.062403818341370876,663.3999999999942,54.0,1,3399.2261368976397,BTCUSDT
2026-03-27 18:00:00,6797.913,94737.463,-5.841e-05,0.0033874713181201166,-0.366223710603489,135.10000000000582,303.0,1,3802.887347558186,BTCUSDT
2026-03-27 19:00:00,5796.107,94584.384,-5.841e-05,-0.0016158232989624821,-0.14736964124136331,114.20000000001164,338.79999999998836,0,4015.451424433886,BTCUSDT
2026-03-27 20:00:00,4697.996,94901.647,-5.841e-05,0.0033542852063188633,-0.1894566473669309,142.8000000000029,216.89999999999418,1,3951.1996393703666,BTCUSDT
2026-03-27 21:00:00,2232.358,95034.487,-5.841e-05,0.001399764958768257,-0.5248276073457704,107.69999999999709,67.69999999999709,0,4029.4759171108017,BTCUSDT
2026-03-27 22:00:00,2472.071,95130.787,-5.841e-05,0.0010133163553562863,0.10738107418254583,72.09999999999127,106.70000000001164,1,3969.3724387115362,BTCUSDT
2026-03-27 23:00:00,3728.694,95224.998,-5.841e-05,0.0009903313424708404,0.5083280375037773,19.80000000000291,432.6999999999971,0,4391.080542615753,BTCUSDT
2026-03-28 00:00:00,3310.686,95177.686,-5.841e-05,-0.0004968443265286338,-0.11210573997222617,82.5,150.0,0,4287.6591844154245,BTCUSDT
2026-03-28 01:00:00,3788.397,95245.65,-5.841e-05,0.0007140749355893927,0.1442936599846678,252.79999999998836,131.0,0,3999.391953410697,BTCUSDT
2026-03-28 02:00:00,3887.024,94993.728,-5.841e-05,-0.002644971187660494,0.02603396634513233,193.89999999999418,132.10000000000582,0,3974.737638328166,BTCUSDT
2026-03-28 03:00:00,2461.721,95125.608,-5.841e-05,0.0013883021834872888,-0.36668232560436975,25.69999999999709,171.8000000000029,0,4223.361395139393,BTCUSDT
2026-03-28 04:00:00,2029.542,95214.816,-5.841e-05,0.000937791640711616,-0.17555969990100428,31.19999999999709,175.1999999999971,0,4240.249244329738,BTCUSDT
2026-03-28 05:00:00,2222.047,95122.795,-5.841e-05,-0.0009664567329522589,0.09485144924322841,39.0,141.0,0,4289.007324797269,BTCUSDT
2026-03-28 06:00:00,2682.148,95262.24,-5.841e-05,0.0014659472527063233,0.2070617768211025,101.80000000000291,87.30000000000291,0,4312.423978299514,BTCUSDT
2026-03-28 07:00:00,2427.447,95421.591,-5.841e-05,0.0016727614215243936,-0.09496157557301088,13.099999999991269,179.5,0,4453.731928939633,BTCUSDT
2026-03-28 08:00:00,2746.771,95337.595,-5.841e-05,-0.0008802619943739654,0.13154725932224265,154.5,22.79999999998836,0,4240.081468291566,BTCUSDT
2026-03-28 09:00:00,2795.618,95500.801,-5.841e-05,0.001711874523371515,0.017783426430524996,104.0,67.39999999999418,0,4176.9047737628425,BTCUSDT
2026-03-28 10:00:00,2899.948,95496.576,-5.841e-05,-4.424046663242809e-05,0.03731911870648985,195.0,97.59999999999127,0,4143.634133249609,BTCUSDT
2026-03-28 11:00:00,2252.391,95337.599,-5.841e-05,-0.001664740314877844,-0.2232995212327945,37.19999999999709,126.5,0,4301.729922815182,BTCUSDT
2026-03-28 12:00:00,3513.902,95335.011,-5.841e-05,-2.714563852190821e-05,0.5600763810546214,81.40000000000873,225.0,0,4412.224887485827,BTCUSDT
2026-03-28 13:00:00,13186.355,95589.098,-5.841e-05,0.002665201349795865,2.7526245751873555,335.3999999999942,449.6999999999971,0,4761.408862502853,BTCUSDT
2026-03-28 14:00:00,5360.55,94637.666,-5.841e-05,-0.009953352630234003,-0.5934775000369701,226.10000000000582,84.69999999999709,0,4496.683188658812,BTCUSDT
2026-03-28 15:00:00,9848.298,94963.071,-5.841e-05,0.003438430106676549,0.837180513193609,301.6999999999971,304.1999999999971,0,4752.713389331177,BTCUSDT
2026-03-28 16:00:00,3986.863,94860.475,-1.73e-06,-0.001080377866044313,-0.5951723841012935,170.6999999999971,73.0,0,4546.145514001044,BTCUSDT
2026-03-28 17:00:00,3473.794,94774.415,-1.73e-06,-0.0009072271670578225,-0.12868989980342938,157.09999999999127,164.60000000000582,0,4456.414262763305,BTCUSDT
2026-03-28 18:00:00,2489.409,94773.507,-1.73e-06,-9.580644734108468e-06,-0.28337460425114436,48.89999999999418,70.10000000000582,0,4542.640485243239,BTCUSDT
2026-03-28 19:00:00,1312.886,95164.089,-1.73e-06,0.004121215014234014,-0.472611370811305,43.5,108.30000000000291,0,4522.3811472958405,BTCUSDT
2026-03-28 20:00:00,1862.549,95149.289,-1.73e-06,-0.0001555208498870142,0.41866772895742654,92.5,17.19999999999709,0,4527.120282403601,BTCUSDT
2026-03-28 21:00:00,2392.101,95087.178,-1.73e-06,-0.0006527741894110095,0.28431574149190175,245.1999999999971,118.0,0,4277.485783095886,BTCUSDT
2026-03-28 22:00:00,2394.618,94826.67,-1.73e-06,-0.0027396753745284608,0.0010522130963532828,29.89999999999418,167.0,0,4454.304473071039,BTCUSDT
2026-03-28 23:00:00,6048.427,94816.894,-1.73e-06,-0.00010309335970559719,1.525842117615419,394.1999999999971,101.19999999999709,0,4053.4450940984025,BTCUSDT
2026-03-29 00:00:00,2548.004,93836.989,-1.73e-06,-0.010334708918012026,-0.5787327845735759,24.20000000001164,208.79999999998836,0,4325.2239664191,BTCUSDT
2026-03-29 01:00:00,3135.536,93871.887,-1.73e-06,0.00037190025353428524,0.23058519531366528,49.79999999998836,191.90000000000873,0,4424.940800054646,BTCUSDT
2026-03-29 02:00:00,3493.131,94087.403,-1.73e-06,0.00229585243130348,0.11404589199422355,46.30000000000291,273.3000000000029,0,4642.082314708234,BTCUSDT
2026-03-29 03:00:00,5860.433,94288.158,-1.73e-06,0.0021337075272445105,0.6777020386581551,224.3000000000029,151.6999999999971,0,4651.226772222071,BTCUSDT
2026-03-29 04:00:00,2363.996,94786.936,-1.73e-06,0.005289932591534985,-0.5966175195587083,205.60000000000582,18.59999999999127,0,4413.059342390443,BTCUSDT
2026-03-29 05:00:00,3093.997,94555.723,-1.73e-06,-0.002439291845028113,0.30879959187748196,58.19999999999709,176.3000000000029,0,4499.926370950299,BTCUSDT
2026-03-29 06:00:00,2055.614,94597.183,-1.73e-06,0.0004384716089580465,-0.3356121547629166,140.60000000000582,103.29999999998836,0,4456.983559346474,BTCUSDT
2026-03-29 07:00:00,3044.013,94738.047,-1.73e-06,0.001489092968022021,0.48082908561626847,87.5,111.10000000000582,0,4399.92704008126,BTCUSDT
2026-03-29 08:00:00,1886.205,95254.695,-1.73e-06,0.005453437308033271,-0.3803558000573585,54.19999999999709,129.5,0,4491.20786521148,BTCUSDT
2026-03-29 09:00:00,2076.043,95350.309,-1.73e-06,0.001003772045041762,0.10064547596894302,139.89999999999418,99.20000000001164,0,4391.491173213959,BTCUSDT
2026-03-29 10:00:00,3040.43,95273.519,-1.73e-06,-0.0008053461053806332,0.464531322328102,126.60000000000582,97.89999999999418,1,4301.647806021865,BTCUSDT
2026-03-29 11:00:00,4790.749,95279.604,-1.73e-06,6.386874405261977e-05,0.5756814003282431,206.0,307.5,0,4672.931252146969,BTCUSDT
